"datum","ort","bundesland","kategorie","zusammenfassung","quelle","location","lat","lon","key"
"01.01.2014","Berlin-Hellersdorf","Berlin","Sonstige Angriffe auf Unterkünfte","Unbekannte befestigen Knaller-Batterien an den Türen des Flüchtlingsheims in der Carola-Neher-Straße und beschädigen die Glasscheiben zweier Türflügel. Auch eine Kita, in der sich eine Unterstützungsgruppe der Geflüchteten trifft, wird auf gleiche Weise attackiert. Menschen werden in beiden Fällen nicht verletzt. Der polizeiliche Staatsschutz übernimmt die Ermittlungen, weil ein politisches Motiv der Tat nicht ausgeschlossen ist. Initiiert vom Antirassistischen Infoportal Berlin-Brandenburg demonstrieren 250 Menschen gegen die Angriffe und entfernen rassistische ""Nein zum Heim""-Propaganda in Hellersdorf."," Quelle: http://taz.de/Boelleranschlaege-in-Hellersdorf/!130362/","Hellersdorf, Berlin, Germany",52.536107,13.6049725,"11000"
"01.01.2014","Borna","Sachsen","Sonstige Angriffe auf Unterkünfte","Ca. 15 Nazis attackieren in der Silvesternacht die Notunterkunft von 30 Asylsuchenden mit Böllern, Raketen und anderem Feuerwerk. Die Polizei verhindert Schlimmeres und bleit die restliche Nacht vor Ort."," Quelle: Bon Courage e.V. ,","Borna, Germany",51.1245977,12.4923222,"14729"
"03.01.2014","Ludwigshafen","Rheinland-Pfalz","Kundgebung/Demo","Die Partei ""der 3. Weg"" mobilisiert 60 Neonazis aus Ludwigshafen, der Vorderpfalz und Bayern zu einer Demonstration durch Ludwigshafen. Sie demonstrieren vor allem gegen die seit kurzem in der Bayreuther Straße untergebrachten Geflüchteten und skandieren ""kriminelle Ausländer raus"". Die Partei hatte bereits zuvor mit Flugblättern, einer Kundgebung und einem Grillfest gegen die Unterkunft aufgewiegelt. Es versammeln sich 100 Gegendemonstrant/innen auf der Kundgebung des ""Netzwerks gegen rechte Gewalt und Rassismus""."," Quelle: http://www.rnf.de/mediathek/video/demonstration-in-ludwigshafen/#.UwTBTc...","Ludwigshafen, Germany",49.47741,8.44518,"07314"
"04.01.2014","Bad Freienwalde","Brandenburg","Kundgebung/Demo","Unter dem Motto ""Asylantenheim-Wir sagen nein!"" veranstaltet die Partei ""die Rechte"" eine Kundgebung mit rund 55 Teilnehmer/innen gegen eine geplante Flüchtlingsunterkunft. Es protestieren Parteimitglieder und ihre Unterstützer/innen in den freien Kameradschaften. Umzingelt wird die Kundgebung von ca. 50-60 Menschen einer lokalen Bürgerinitiative, die gegen die rassistische Hetze und für eine Aufnahme von Flüchtlingen protestieren."," Quelle: http://blog.zeit.de/stoerungsmelder/2014/01/06/bad-freienwalde-die-recht... ,","Bad Freienwalde, Germany",52.7829161,14.0385706,"12064"
"04.01.2014","Söhre","Niedersachsen","Tätlicher Übergriff/Körperverletzung","Acht junge Männer überfallen nachts eine Roma-Familie in ihrer Wohnung, schlagen sie und bedrohen sie mit der Pistole. Sie stehlen 1300, die die Familie als Asylbewerber/innen ohne Möglichkeit eines Bankkontos zu Hause verwahrt. Der Vater beschreibt die Täter als Neonazis, von denen einige Glatzen und Springerstiefel tragen."," Quelle: http://www.taz.de/!131025/","Söhre, 31199 Diekholzen, Germany",52.100823,9.9609857,"03254"
"04.01.2014","Heiligenhaus","Nordrhein-Westfalen","Brandanschlag","Ein 1000-Liter-Müllbehälter am Flüchtlingsheim brennt."," Quelle: http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im...","Heiligenhaus, Germany",51.3273148,6.9655959,"05158"
"06.01.2014","Berlin-Hellersdorf","Berlin","Sonstige Angriffe auf Unterkünfte","Zwei Männer und eine Frau randalieren und schreien nach Angaben der Polizei in der Nacht zum Montag kurz nach Mitternacht vor der Gemeinschaftsunterkunft. Zudem kleben sie Sticker mit ausländerfeindlichen Parolen an die Fassade."," Quelle: http://www.rbb-online.de/politik/thema/streit-um-fluechtlingsheime/beitr...","Hellersdorf, Berlin, Germany",52.536107,13.6049725,"11000"
"06.01.2014","Greiz","Thüringen","Sonstige Angriffe auf Unterkünfte","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft samt Sachbeschädigung."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Greiz, Germany",50.6585555,12.2077126,"16076"
"07.01.2014","Heidenheim","Bayern","Sonstige Angriffe auf Unterkünfte","Laut BKA kam es zu einem Angriff samt Sachbeschädigung auf eine Flüchtlingsunterkunft."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Heidenheim, Germany",48.6893963,10.1610948,"08135"
"08.01.2014","Germering","Bayern","Brandanschlag","Am frühen Morgen steckt ein Unbekannter ein Gebäude einer Gemeinschaftsunterkunft an, in der insgesamt 60 Flüchtlinge wohnen. Sie können vor den Flammen ins Freie flüchten, da ein heimkehrender Bewohner den Brand rechtzeitig entdeckt. Die Feuerwehr kann die Ausbreitung der Flammen auf die Zimmer der Flüchtlinge verhindern. Laut Bewohner/innen gab es in der Zeit davor bereits Anfeindungen. Es entsteht ein Sachschaden von 200.000."," Quelle: http://www.sueddeutsche.de/bayern/germering-unbekannter-zuendet-asylbewe...","Germering, Germany",48.1351809,11.3690889,"09179"
